"relationship_id","person_object_id","relationship_object_id","start_at","end_at","is_past","sequence","title","created_at","updated_at"
83748,p:67586,c:5622,2008-01-01 00:00:00.000,2009-05-01 00:00:00.000,false,5,Web User Interface Developer,2010-08-29 18:08:04.000,2011-07-19 23:51:17.000
83749,p:67588,c:54875,2000-01-20 00:00:00.000,,false,1,Director of Product Development,2010-08-29 18:25:13.000,2010-08-30 22:03:02.000
83750,p:67593,c:51021,,,false,3,"Co-founder, VP of Product",2010-08-29 21:52:19.000,2013-08-16 18:33:34.000
83751,p:67593,c:17066,,,false,1,Senior Product Manager,2010-08-29 21:52:19.000,2013-08-16 18:33:34.000
83754,p:64014,c:52445,,,false,6,Co-Founder,2010-08-29 22:23:13.000,2010-08-29 22:23:13.000
83755,p:64015,c:52445,,,false,4,Co-Founder,2010-08-29 22:25:33.000,2010-08-29 22:25:33.000
83756,p:67594,c:55366,2009-08-01 00:00:00.000,,false,1,CTO,2010-08-29 22:30:46.000,2010-08-31 19:48:49.000
83757,p:67595,c:55366,2009-01-01 00:00:00.000,,false,1,Art Director,2010-08-29 22:30:46.000,2010-08-31 19:48:50.000
83759,p:67597,c:55367,2012-08-01 00:00:00.000,2013-03-30 00:00:00.000,false,1,Founder,2010-08-29 22:33:07.000,2013-04-29 10:53:10.000
83760,p:67598,c:55368,2009-11-28 00:00:00.000,2011-11-17 00:00:00.000,false,4,"Vice President, Marketing",2010-08-29 22:38:16.000,2011-12-29 20:51:54.000
83761,p:67598,c:47126,,,false,7,Director of Advertising Operations & Online Marketing,2010-08-29 22:38:16.000,2012-02-23 05:49:07.000
83762,p:67598,c:562,2007-06-01 00:00:00.000,2008-05-01 00:00:00.000,false,3,Director of Advertising Operations,2010-08-29 22:38:16.000,2010-08-31 19:49:01.000
83763,p:67598,c:46482,2007-02-01 00:00:00.000,2008-05-01 00:00:00.000,false,2,Advertising Campaign Manager,2010-08-29 22:38:16.000,2010-08-31 19:49:01.000
83766,p:67599,c:5,2009-05-01 00:00:00.000,,false,3,Software Engineer,2010-08-29 23:19:52.000,2010-08-31 19:49:27.000
83767,p:67600,c:53072,2007-06-01 00:00:00.000,,false,2,Head of Classifieds,2010-08-29 23:33:58.000,2010-08-30 22:10:40.000
83772,p:67606,c:55375,,,false,1,CEO,2010-08-30 04:42:15.000,2010-08-30 04:42:15.000
83773,p:67607,c:55375,,,false,1,President,2010-08-30 04:42:15.000,2010-08-30 04:42:15.000
83774,p:67608,c:55375,,,false,1,CFO,2010-08-30 04:42:15.000,2010-08-30 04:42:15.000
83775,p:67609,c:55376,2008-01-01 00:00:00.000,,false,1,"CEO, Founder",2010-08-30 04:48:47.000,2010-12-01 16:56:35.000
83776,p:67610,c:55378,,,false,1,Chairman and CEO,2010-08-30 05:07:56.000,2010-08-30 05:07:56.000
83777,p:67611,c:55378,,,false,1,CFO,2010-08-30 05:07:56.000,2010-08-30 05:07:56.000
83778,p:67612,c:55380,,,false,1,President & CEO,2010-08-30 05:43:09.000,2010-08-30 05:43:09.000
83779,p:67613,c:55380,,,false,1,CFO,2010-08-30 05:43:09.000,2010-08-30 05:43:09.000
83780,p:67614,c:55381,,,false,1,"CEO, co-founder",2010-08-30 06:04:22.000,2010-08-30 06:04:22.000
83781,p:67615,c:55382,,,false,1,CEO,2010-08-30 06:11:41.000,2010-08-30 06:11:41.000
83782,p:67616,c:55382,,,false,1,CSO,2010-08-30 06:11:41.000,2010-08-30 06:11:41.000
83783,p:67617,c:55383,,,false,1,Chairman,2010-08-30 06:17:56.000,2010-08-30 06:17:56.000
83784,p:67618,c:55383,,,false,1,Managing Director,2010-08-30 06:17:56.000,2010-08-30 06:17:56.000
83785,p:67621,c:15855,2010-06-01 00:00:00.000,,false,1,CFO,2010-08-30 07:18:00.000,2011-03-18 22:15:37.000
83788,p:67623,c:45023,2009-11-01 00:00:00.000,,false,1,Managing Partner,2010-08-30 09:22:32.000,2010-08-30 22:24:25.000
83789,p:67625,c:55390,,,false,1,President,2010-08-30 09:49:22.000,2010-08-30 09:49:22.000
83790,p:67626,f:4322,,,false,1,Portfolio Manager,2010-08-30 09:57:44.000,2010-08-30 09:57:44.000
83791,p:67627,c:55394,,,false,1,CEO,2010-08-30 10:09:00.000,2010-08-30 10:09:00.000
83792,p:67628,c:55394,,,false,1,Sr. VP Sales,2010-08-30 10:09:00.000,2010-08-30 10:09:00.000
83793,p:67629,c:55394,,,false,1,CFO,2010-08-30 10:09:00.000,2010-08-30 10:09:00.000
83794,p:67630,c:9663,2003-02-01 00:00:00.000,2013-01-01 00:00:00.000,false,2,President & CEO,2010-08-30 10:46:56.000,2013-09-10 10:13:28.000
83795,p:67631,c:9663,,2013-01-01 00:00:00.000,false,1,CTO,2010-08-30 10:46:56.000,2013-09-10 10:07:35.000
83796,p:67632,c:9663,2005-01-01 00:00:00.000,2013-01-01 00:00:00.000,false,1,CFO,2010-08-30 10:46:56.000,2013-09-10 10:07:12.000
83799,p:67633,c:4708,2010-03-04 00:00:00.000,,false,4,Program Manager,2010-08-30 11:09:29.000,2010-08-31 19:54:35.000
83800,p:67633,c:58872,2004-08-08 00:00:00.000,2006-11-07 00:00:00.000,false,1,Head of Technology,2010-08-30 11:09:30.000,2010-08-31 19:54:35.000
83802,p:67636,c:55406,,,false,1,Owner,2010-08-30 12:56:57.000,2010-08-31 19:56:48.000
83804,p:67637,c:55408,,,false,1,CEO,2010-08-30 13:01:09.000,2010-08-31 19:57:00.000
83805,p:67639,c:55411,2009-09-18 00:00:00.000,,false,1,CEO,2010-08-30 13:36:59.000,2010-08-31 19:56:57.000
83806,p:67640,c:55412,2009-02-20 00:00:00.000,2010-08-30 00:00:00.000,false,1,President,2010-08-30 13:38:02.000,2010-08-31 19:57:04.000
83807,p:67642,c:5142,,,false,1,Senior Designer,2010-08-30 14:50:52.000,2010-08-30 22:36:31.000
83808,p:67643,c:5142,,,false,1,Senior Developer,2010-08-30 14:50:52.000,2010-08-30 22:36:32.000
83809,p:67644,c:5142,,,false,1,Senior Developer,2010-08-30 14:50:52.000,2010-08-30 22:36:32.000
83810,p:67645,c:55180,2008-02-03 00:00:00.000,2010-12-31 00:00:00.000,false,1,Founder,2010-08-30 15:07:09.000,2013-06-06 10:25:41.000
83811,p:67646,c:55180,2008-02-03 00:00:00.000,,false,1,General Manager,2010-08-30 15:07:09.000,2010-08-30 22:36:47.000
83812,p:67648,c:4220,,,false,1,"VP, Strategy",2010-08-30 15:37:12.000,2012-10-26 23:59:16.000
83813,p:67649,c:4220,,,false,1,"VP, Operations",2010-08-30 15:37:13.000,2013-01-16 08:06:09.000
83814,p:67650,c:48557,,,false,1,Director of Marketing,2010-08-30 15:39:02.000,2013-09-03 10:38:53.000
83815,p:67651,c:55417,,,false,1,Executive Director,2010-08-30 15:48:09.000,2010-08-31 19:57:22.000
83816,p:26155,c:55418,,,false,2,Sr. Business Development Executive,2010-08-30 15:57:50.000,2010-08-31 19:57:25.000
83817,p:67652,c:55418,,,false,1,BDO,2010-08-30 15:57:50.000,2010-08-31 19:57:25.000
83818,p:67653,c:55418,,,false,1,Director of Administration,2010-08-30 15:57:50.000,2010-08-31 19:57:25.000
83819,p:67654,c:55418,,,false,1,Director of Operations,2010-08-30 15:57:50.000,2010-08-31 19:57:25.000
83820,p:67655,c:55418,,,false,1,Business Analyst,2010-08-30 15:57:50.000,2010-08-31 19:57:26.000
83822,p:67657,c:17896,,,false,1,Founder,2010-08-30 16:02:39.000,2013-11-27 05:07:06.000
83824,p:67659,c:42917,,,false,1,Co-Founder,2010-08-30 16:25:01.000,2010-08-30 16:33:35.000
83825,p:67660,c:42917,,,false,1,Co-Founder,2010-08-30 16:28:07.000,2010-08-30 16:33:50.000
83828,p:1937,c:1279,2006-08-01 00:00:00.000,,false,8,Board Member,2010-08-30 17:08:26.000,2011-08-09 22:33:59.000
83829,p:1937,c:10015,2008-09-01 00:00:00.000,,false,9,Board Member,2010-08-30 17:08:26.000,2010-08-30 22:45:10.000
83830,p:1937,c:173,2005-10-01 00:00:00.000,,false,7,Seed Investor,2010-08-30 17:10:48.000,2011-07-28 18:35:57.000
83831,p:1937,c:41236,2009-01-01 00:00:00.000,,false,10,Board Member,2010-08-30 17:10:48.000,2010-08-30 22:46:30.000
83832,p:1937,c:48377,2008-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,3,Board Member,2010-08-30 17:10:48.000,2010-08-30 22:46:31.000
83833,p:1937,c:6030,2006-01-01 00:00:00.000,2010-01-01 00:00:00.000,false,2,Board Member,2010-08-30 17:10:49.000,2010-08-30 22:46:31.000
83834,p:67663,c:55426,2000-01-01 00:00:00.000,,false,1,Chief Marketing Officer,2010-08-30 17:23:57.000,2010-08-31 19:58:23.000
83835,p:67664,c:55427,,,false,1,Director of Business Development & Co-Founder,2010-08-30 17:28:22.000,2012-06-27 16:30:12.000
83836,p:67665,c:55427,,,false,1,CEO & Co-Founder,2010-08-30 17:28:22.000,2010-08-31 19:58:25.000
83837,p:67666,c:55427,,,false,1,Director of Marketing & Co-Founder,2010-08-30 17:28:22.000,2010-08-31 19:58:25.000
83838,p:67667,c:55427,,,false,1,CTO & Co-Founder,2010-08-30 17:28:23.000,2012-06-27 16:30:12.000
83839,p:67668,c:3288,2010-07-01 00:00:00.000,2011-02-01 00:00:00.000,false,7,"VP, Marketing",2010-08-30 17:51:37.000,2013-05-26 15:09:21.000
83840,p:67669,c:3288,,,false,1,"VP, Accounting, Controller",2010-08-30 17:52:07.000,2011-10-01 02:41:42.000
83842,p:67671,c:13816,2010-08-20 00:00:00.000,,false,1,VP of Engineering,2010-08-30 17:58:14.000,2013-10-01 18:25:32.000
83843,p:17432,c:183,2010-07-01 00:00:00.000,,false,90877,COO & Board of Directors,2010-08-30 18:12:00.000,2013-12-04 12:55:03.000
83844,p:17432,c:2537,2005-12-01 00:00:00.000,2007-07-01 00:00:00.000,false,90873,"VP and GM, Healthcare",2010-08-30 18:17:06.000,2010-08-30 22:48:45.000
83845,p:67672,c:55429,2009-06-01 00:00:00.000,,false,3,Board of Advisor,2010-08-30 18:38:07.000,2013-10-22 09:23:08.000
83849,p:67672,c:37928,2008-10-01 00:00:00.000,,false,4,Board of Advisors,2010-08-30 18:38:08.000,2010-08-31 19:58:28.000
83850,p:67675,f:13,,,false,1,Partner,2010-08-30 18:46:14.000,2012-10-12 09:50:28.000
83851,p:64712,f:13,1999-08-01 00:00:00.000,,false,9,Managing Director,2010-08-30 18:46:14.000,2013-09-16 12:57:59.000
83852,p:67676,f:13,,,false,1,Founding Partner,2010-08-30 18:46:14.000,2013-08-12 17:18:40.000
83853,p:67677,f:13,,,false,15,Founding Partner,2010-08-30 18:46:14.000,2010-08-30 22:49:45.000
83854,p:67678,f:13,,,false,1,Principal,2010-08-30 18:46:14.000,2012-10-12 09:50:28.000
83855,p:67679,f:13,,,false,1,"",2010-08-30 18:46:15.000,2012-10-12 09:50:28.000
83856,p:516,f:13,1999-01-01 00:00:00.000,,false,8,Founding Venture Partner,2010-08-30 18:46:15.000,2013-10-31 09:18:09.000
83857,p:67681,c:54002,,,false,1,"",2010-08-30 18:47:29.000,2012-06-09 22:50:22.000
83860,p:67682,c:55434,,,false,2,Boardmember,2010-08-30 18:50:24.000,2010-08-31 19:58:49.000
83862,p:67683,c:5706,2007-03-01 00:00:00.000,2010-01-31 00:00:00.000,false,1,Director of Technology,2010-08-30 19:24:19.000,2010-08-30 22:50:14.000
83863,p:67684,c:55439,,,false,1,President,2010-08-30 19:35:18.000,2010-08-31 19:59:03.000
83864,p:67685,c:55439,,,false,1,Chief Knowledge Officer,2010-08-30 19:35:18.000,2010-08-31 19:59:03.000
83865,p:67686,c:55440,2003-08-09 00:00:00.000,,false,1,Co-founder,2010-08-30 19:56:29.000,2010-08-31 19:59:12.000
83866,p:41028,c:30044,,,false,2,"Director, Corporate Sales, ShareFile Sales Mgmt & Ops",2010-08-30 19:58:50.000,2013-03-21 18:17:51.000
83868,p:64233,c:55441,,,false,2,"Senior VP, Finance & Admin",2010-08-30 19:59:59.000,2013-06-10 17:29:12.000
83869,p:64234,c:55441,,,false,1,CTO,2010-08-30 19:59:59.000,2013-06-10 17:29:19.000
83870,p:5474,c:55441,,,false,2,Marketing Manager,2010-08-30 19:59:59.000,2011-11-24 03:54:51.000
83873,p:67690,c:50719,2009-01-01 00:00:00.000,,false,1,Co-Founder,2010-08-30 20:42:32.000,2013-04-08 06:38:03.000
83874,p:67691,c:3652,2004-01-01 00:00:00.000,,false,2,CPO,2010-08-30 21:07:03.000,2013-07-01 18:48:32.000
83875,p:67692,c:16357,,,false,3,VP of Operations,2010-08-30 21:12:22.000,2012-04-21 09:49:49.000
83876,p:67693,c:55446,2009-07-01 00:00:00.000,,false,1,Founder and CEO,2010-08-30 21:21:59.000,2010-09-01 21:15:29.000
83877,p:67694,c:55446,2009-07-01 00:00:00.000,,false,1,Chief Architect,2010-08-30 21:21:59.000,2010-08-31 20:01:12.000
83878,p:67695,c:55446,2009-07-01 00:00:00.000,,false,1,Chief Engineer,2010-08-30 21:21:59.000,2010-08-31 20:01:12.000
83879,p:44200,c:54008,,,false,2,Founder & Executive Director,2010-08-30 21:25:14.000,2010-08-30 21:32:00.000
83880,p:67696,c:55451,,,false,1,Chairman,2010-08-30 21:26:12.000,2010-08-31 20:01:11.000
83881,p:67697,c:55451,,,false,1,President,2010-08-30 21:26:12.000,2010-08-31 20:01:11.000
83885,p:44200,c:37967,,,false,4,Founder & CEO,2010-08-30 21:32:07.000,2010-08-30 21:32:07.000
83886,p:44200,c:31437,,,false,5,Founder & CEO,2010-08-30 21:32:07.000,2010-08-30 21:32:07.000
83887,p:44200,c:55455,,,false,6,Founder & CEO,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83889,p:44200,c:55457,,,false,8,Co-Founder,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83891,p:44200,c:55459,,,false,12,Co-Founder,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83892,p:44200,c:33777,,,false,13,Co-Founder,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83893,p:44200,c:33874,,,false,14,Co-Founder,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83894,p:44200,c:46364,,,false,15,Co-Founder,2010-08-30 21:32:08.000,2010-08-30 21:32:08.000
83897,p:47192,c:52157,,,false,3,Founder,2010-08-30 21:32:32.000,2010-08-30 22:54:02.000
83902,p:67702,c:29906,,,false,5,CEO & President,2010-08-30 21:46:04.000,2010-08-30 22:55:43.000
83904,p:39205,c:9068,,,false,5,Board of Directors,2010-08-30 21:48:48.000,2010-12-18 00:59:56.000
83906,p:39205,c:4022,,,false,7,Board of Directors,2010-08-30 21:48:49.000,2013-07-24 15:56:50.000
83907,p:39205,c:11642,,,false,8,Board of Directors,2010-08-30 21:48:49.000,2011-09-13 04:24:20.000
83908,p:39205,c:55465,,,false,9,Board of Directors,2010-08-30 21:48:49.000,2011-09-13 04:24:20.000
83909,p:67704,c:667,2009-08-01 00:00:00.000,,false,6,"VP, Ad Operations",2010-08-30 23:22:42.000,2013-07-31 12:12:50.000
83910,p:8823,c:667,,,false,2,"VP, Video",2010-08-30 23:22:42.000,2011-01-14 02:07:01.000
83911,p:67705,c:667,2007-06-01 00:00:00.000,,false,6,EVP Sales and Business Development,2010-08-30 23:22:42.000,2013-07-31 12:18:16.000
83912,p:67706,c:667,,,false,1,"Editor in Chief, WhatTheyPlay",2010-08-30 23:22:42.000,2011-01-17 23:17:57.000
83913,p:31574,c:667,2011-06-01 00:00:00.000,2013-04-01 00:00:00.000,false,7,"General Manager and SVP, eSports",2010-08-30 23:22:42.000,2013-07-31 12:28:30.000
83914,p:67707,c:667,2010-05-01 00:00:00.000,2013-07-01 00:00:00.000,false,3,"VP and Managing Director, International",2010-08-30 23:22:42.000,2013-07-31 12:39:47.000
83915,p:67708,c:667,,,false,1,Staff Writer/Host,2010-08-30 23:22:42.000,2011-01-14 02:07:01.000
83916,p:7125,c:667,2009-11-01 00:00:00.000,2011-05-01 00:00:00.000,false,8,"VP/GM, Digital Distribution",2010-08-30 23:22:42.000,2013-07-31 15:01:12.000
83917,p:67709,c:667,2002-12-01 00:00:00.000,2006-02-01 00:00:00.000,false,3,"VP, IGN Game Sales",2010-08-30 23:22:42.000,2013-07-31 12:43:25.000
83918,p:67710,c:667,,,false,1,Editor,2010-08-30 23:22:43.000,2011-01-14 02:07:01.000
83919,p:67711,c:55467,,,false,1,CTO,2010-08-30 23:44:37.000,2010-08-31 20:01:49.000
83920,p:67712,c:55467,,,false,1,CEO,2010-08-30 23:44:37.000,2010-08-31 20:01:49.000
83922,p:67717,f:1161,,,false,1,Managing Partner,2010-08-31 00:03:38.000,2010-08-31 17:23:00.000
83924,p:67719,f:1161,1999-01-01 00:00:00.000,2004-08-01 00:00:00.000,false,1,Partner,2010-08-31 00:05:22.000,2010-08-31 17:23:02.000
83925,p:44811,f:1161,2002-04-01 00:00:00.000,2004-08-01 00:00:00.000,false,1,Principal,2010-08-31 00:05:22.000,2010-08-31 17:23:02.000
83926,p:67720,c:14508,,,false,1,VP of Marketing,2010-08-31 01:26:35.000,2012-05-17 16:15:55.000
83927,p:67721,c:14508,,,false,1,Director of Marketing Communications,2010-08-31 01:26:35.000,2012-05-17 16:15:55.000
83928,p:59230,c:602,2003-10-01 00:00:00.000,2003-02-18 00:00:00.000,false,1,Associate Product Manager,2010-08-31 01:39:37.000,2010-08-31 17:26:20.000
83929,p:29336,c:54019,,,false,10,Share Holder/ Advisor,2010-08-31 01:39:37.000,2013-09-02 05:06:18.000
83930,p:67722,c:36393,2010-08-30 00:00:00.000,2011-08-01 00:00:00.000,false,3,Chief Safety Mom,2010-08-31 01:47:22.000,2013-06-02 23:13:55.000
83933,p:67727,c:55473,,,false,1,President & CEO,2010-08-31 04:54:47.000,2010-08-31 04:54:47.000
83934,p:67728,c:55474,2009-01-01 00:00:00.000,,false,6,President & CEO,2010-08-31 05:05:27.000,2013-10-19 03:02:32.000
83935,p:67729,c:55474,,,false,5,"Vice President of Engineering, CTO, Co-Founder",2010-08-31 05:05:27.000,2010-08-31 05:05:27.000
83936,p:54030,c:55476,2010-03-01 00:00:00.000,,false,1,CEO,2010-08-31 06:35:01.000,2013-06-29 09:06:38.000
83937,p:67731,c:45413,2008-10-01 00:00:00.000,2012-07-01 00:00:00.000,false,1,President and CEO,2010-08-31 07:03:38.000,2013-07-24 21:11:32.000
83938,p:67732,c:55480,2009-06-01 00:00:00.000,,false,1,Founder & CEO,2010-08-31 07:19:09.000,2010-08-31 20:03:01.000
83939,p:67733,c:55480,2009-06-01 00:00:00.000,,false,1,Founder & CMO,2010-08-31 07:19:09.000,2010-08-31 20:03:01.000
83940,p:67734,c:55480,2009-07-15 00:00:00.000,2012-11-01 00:00:00.000,false,3,Founder & CTO,2010-08-31 07:19:10.000,2013-01-17 02:45:26.000
83941,p:67735,c:17925,,,false,1,CIO,2010-08-31 07:21:07.000,2010-08-31 17:40:32.000
83943,p:47410,c:55482,2010-01-01 00:00:00.000,,false,2,Founder,2010-08-31 08:24:36.000,2010-08-31 17:45:50.000
83946,p:67743,c:49743,,,false,1,Founder,2010-08-31 10:35:44.000,2010-08-31 17:47:55.000
83949,p:67747,c:54409,2009-09-01 00:00:00.000,,false,1,Sales director,2010-08-31 11:56:48.000,2010-08-31 17:49:43.000
83951,p:67748,c:55502,2004-06-01 00:00:00.000,,false,1,CEO,2010-08-31 12:33:41.000,2010-08-31 20:07:31.000
83952,p:47368,c:55502,2004-06-01 00:00:00.000,,false,1,Chairman of the Board,2010-08-31 12:33:41.000,2010-08-31 20:07:32.000
83953,p:67749,c:55502,2004-06-01 00:00:00.000,,false,1,CTO,2010-08-31 12:33:41.000,2010-08-31 20:07:32.000
83954,p:114722,c:43416,,,false,3,VP of Business Development,2010-08-31 12:34:46.000,2010-08-31 17:52:31.000
83957,p:67751,c:55505,2009-04-10 00:00:00.000,,false,2,Director - Sales,2010-08-31 12:38:04.000,2010-08-31 20:07:28.000
83958,p:67753,c:55508,,,false,1,Co-Founder,2010-08-31 13:03:05.000,2010-08-31 15:13:55.000
83959,p:67754,c:55508,,,false,1,Co-Founder,2010-08-31 13:03:05.000,2010-08-31 15:13:55.000
83960,p:67755,c:55508,,,false,2,"Advisor, Evangelist",2010-08-31 13:03:05.000,2010-08-31 15:13:55.000
83961,p:67756,c:48489,2008-11-10 00:00:00.000,,false,1,COO,2010-08-31 13:03:36.000,2010-08-31 17:55:03.000
83962,p:67757,c:55510,2007-01-01 00:00:00.000,,false,1,Co-Founder,2010-08-31 13:22:25.000,2010-08-31 20:07:41.000
83963,p:67758,c:55510,2007-01-01 00:00:00.000,,false,1,Co-Founder,2010-08-31 13:22:25.000,2010-08-31 20:07:41.000
83964,p:42166,c:55510,2010-07-15 00:00:00.000,,false,2,Advisor,2010-08-31 13:22:25.000,2013-07-16 00:44:14.000
83965,p:67759,c:54917,,,false,1,Founder & President,2010-08-31 13:28:08.000,2010-08-31 17:58:41.000
83967,p:67763,c:54323,2010-01-31 00:00:00.000,,false,4,Co-founder and CEO,2010-08-31 14:02:32.000,2011-05-05 22:45:10.000
83968,p:67764,c:55514,2010-03-01 00:00:00.000,,false,1,Software developer,2010-08-31 14:11:18.000,2010-08-31 21:20:00.000
83970,p:67766,c:55517,,,false,1,Creative Director,2010-08-31 14:44:56.000,2010-08-31 21:20:06.000
83971,p:67767,c:55517,,,false,1,Technical Director,2010-08-31 14:44:57.000,2010-08-31 21:20:06.000
83972,p:67768,c:55518,,,false,1,CEO,2010-08-31 14:45:25.000,2010-08-31 21:20:07.000
83973,p:67769,c:55520,,,false,1,CEO,2010-08-31 15:12:02.000,2010-08-31 15:12:02.000
83974,p:67771,c:36819,2010-03-01 00:00:00.000,,false,1,Co-Founder & director,2010-08-31 15:53:31.000,2010-08-31 18:45:21.000
83975,p:67772,c:55272,,,false,1,Customer Manager,2010-08-31 15:57:37.000,2010-08-31 20:12:12.000
83976,p:67773,c:55526,2007-06-01 00:00:00.000,,false,1,CEO,2010-08-31 16:07:56.000,2013-10-28 02:45:40.000
83977,p:67774,c:55526,2009-06-01 00:00:00.000,,false,1,GM,2010-08-31 16:07:56.000,2010-08-31 20:12:15.000
83978,p:67779,c:1010,2010-07-01 00:00:00.000,,false,9,CFO,2010-08-31 16:39:37.000,2013-11-10 03:32:51.000
83979,p:67780,c:1010,2010-07-01 00:00:00.000,,false,8,CTO,2010-08-31 16:40:17.000,2010-08-31 19:17:01.000
83980,p:67781,c:1010,,,false,1,"VP, Customer Experience and Product Management",2010-08-31 16:40:54.000,2012-09-25 22:31:01.000
83981,p:58689,c:1010,,,false,1,"VP, Marketing",2010-08-31 16:41:18.000,2012-03-04 19:20:22.000
83982,p:67782,c:317,2009-01-01 00:00:00.000,2010-08-31 00:00:00.000,false,6,"General Manager, Consumer Payments",2010-08-31 16:42:40.000,2010-08-31 16:42:40.000
83983,p:67782,c:317,2005-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,5,"General Manager, Web Store",2010-08-31 16:42:40.000,2010-08-31 16:42:40.000
83985,p:67782,c:317,2004-01-01 00:00:00.000,2005-01-01 00:00:00.000,false,4,"Director, Tech Alliances",2010-08-31 16:45:29.000,2010-08-31 16:45:47.000
83986,p:67783,c:16680,2009-08-10 00:00:00.000,,false,1,Business Development,2010-08-31 16:46:49.000,2010-08-31 19:17:05.000
83987,p:67782,c:317,2002-01-01 00:00:00.000,2005-01-01 00:00:00.000,false,3,"Director, Community And Cross Merchandising",2010-08-31 16:47:59.000,2010-08-31 16:47:59.000
83988,p:67782,c:317,1999-01-01 00:00:00.000,2001-01-01 00:00:00.000,false,2,"Director, Auctions",2010-08-31 16:48:00.000,2010-08-31 16:48:00.000
83989,p:67782,c:4,2010-08-31 00:00:00.000,,false,7,CEO,2010-08-31 16:49:03.000,2010-08-31 16:49:03.000
83990,p:67785,c:51198,2008-02-01 00:00:00.000,,false,1,Co-Founder and COO,2010-08-31 16:55:52.000,2011-12-05 01:59:25.000
83991,p:67786,c:51198,2009-04-01 00:00:00.000,,false,1,General Counsel,2010-08-31 16:56:57.000,2011-12-05 01:58:37.000
83993,p:67787,c:4,2009-10-01 00:00:00.000,,false,2,Designer,2010-08-31 17:11:34.000,2010-08-31 21:24:19.000
83995,p:67789,c:55529,2009-11-01 00:00:00.000,,false,2,Founder & Managing Partner,2010-08-31 17:16:25.000,2010-09-03 21:47:46.000
83996,p:67789,c:13277,2008-08-01 00:00:00.000,2010-12-01 00:00:00.000,false,1,SVP of Content,2010-08-31 17:16:25.000,2010-08-31 21:24:46.000
83997,p:67790,c:1385,2009-07-01 00:00:00.000,2011-03-01 00:00:00.000,false,1,"SVP, Marketing",2010-08-31 18:01:45.000,2011-09-19 00:24:53.000
83998,p:67791,c:1385,2009-01-01 00:00:00.000,2011-01-01 00:00:00.000,false,2,"SVP, Product Management",2010-08-31 18:03:00.000,2013-08-05 05:26:28.000
84002,p:67792,c:55534,1981-06-01 00:00:00.000,1994-04-15 00:00:00.000,false,1,Distribution Analyst,2010-08-31 18:23:13.000,2010-08-31 21:24:32.000
84005,p:55738,c:59,,,false,4,"Head of Marketing, Jambool / Social Gold",2010-08-31 18:40:47.000,2012-04-25 20:21:51.000
84006,p:15816,c:55539,2008-07-11 00:00:00.000,,false,5,Seed Investor,2010-08-31 18:46:18.000,2013-09-09 08:07:21.000
84007,p:15816,c:38302,2010-03-01 00:00:00.000,,false,7,Board member,2010-08-31 18:46:18.000,2013-09-09 08:07:21.000
84010,p:15816,c:55542,2010-08-01 00:00:00.000,,false,10,Investor,2010-08-31 18:46:18.000,2013-09-09 08:07:21.000
84013,p:67794,c:46514,2006-08-14 00:00:00.000,2010-08-31 00:00:00.000,false,1,"",2010-08-31 18:55:01.000,2010-11-03 07:20:19.000
84014,p:10392,c:55476,2010-09-01 00:00:00.000,,false,6,Co-Founder,2010-08-31 19:24:43.000,2013-06-29 09:08:34.000
84021,p:67795,c:38302,2000-11-15 00:00:00.000,,false,1,CEO & Founder,2010-08-31 19:52:21.000,2011-09-11 13:13:16.000
84023,p:67796,c:55553,2006-01-01 00:00:00.000,2009-01-01 00:00:00.000,false,3,Board Director,2010-08-31 19:55:06.000,2010-08-31 21:25:59.000
84026,p:67796,c:1640,,,false,5,Director,2010-08-31 19:55:06.000,2010-08-31 21:25:59.000
84027,p:67797,c:55556,,,false,1,Managing Parter,2010-08-31 20:03:37.000,2011-11-02 03:28:11.000
84028,p:67798,c:55556,,,false,1,Managing Parter,2010-08-31 20:03:37.000,2011-11-02 03:28:12.000
84029,p:67799,c:55556,,,false,1,"",2010-08-31 20:03:37.000,2012-06-10 00:09:44.000
84030,p:67800,c:55556,,,false,1,Vice President,2010-08-31 20:03:37.000,2011-11-02 03:28:12.000
84031,p:67801,c:55556,,2011-06-01 00:00:00.000,false,1,"",2010-08-31 20:03:37.000,2012-06-10 00:09:44.000
84032,p:67802,c:55556,,,false,1,"",2010-08-31 20:03:37.000,2012-06-10 00:09:44.000
84033,p:67803,c:40022,2010-01-01 00:00:00.000,,false,1,Creative Director,2010-08-31 20:08:50.000,2010-09-01 17:52:20.000
84034,p:67804,c:28,2005-06-01 00:00:00.000,,false,3,"Director, Corporate Development",2010-08-31 20:18:25.000,2011-05-11 01:10:53.000
84035,p:67804,c:28,2005-06-01 00:00:00.000,2004-02-01 00:00:00.000,false,2,Product Line Manager,2010-08-31 20:18:25.000,2011-05-11 01:10:54.000
84036,p:67804,c:55557,2001-08-01 00:00:00.000,2004-02-01 00:00:00.000,false,1,Product Line Manager,2010-08-31 20:18:25.000,2011-05-11 01:10:54.000
